date,store_id,product_id,units_sold,revenue
2024-11-30,1,1,38,3230
2024-12-01,1,1,32,2720
2024-12-02,1,1,28,2380
2024-12-03,1,1,22,1870
2024-12-04,1,1,23,1955
2024-12-05,1,1,29,2465
2024-12-06,1,1,43,3655
2024-12-07,1,1,32,2720
2024-12-08,1,1,23,1955
2024-12-09,1,1,33,2805
2024-12-10,1,1,21,1785
2024-12-11,1,1,37,3145
2024-12-12,1,1,28,2380
2024-12-13,1,1,26,2210
2024-12-14,1,1,41,3485
2024-12-15,1,1,30,2550
2024-12-16,1,1,25,2125
2024-12-17,1,1,27,2295
2024-12-18,1,1,32,2720
2024-12-19,1,1,30,2550
2024-12-20,1,1,42,3570
2024-12-21,1,1,32,2720
2024-12-22,1,1,28,2380
2024-12-23,1,1,26,2210
2024-12-24,1,1,24,2040
2024-12-25,1,1,11,935
2024-12-26,1,1,33,2805
2024-12-27,1,1,26,2210
2024-12-28,1,1,39,3315
2024-12-29,1,1,29,2465
2024-12-30,1,1,16,1360
2024-12-31,1,1,28,2380
2025-01-01,1,1,22,1870
2025-01-02,1,1,27,2295
2025-01-03,1,1,27,2295
2025-01-04,1,1,34,2890
2025-01-05,1,1,21,1785
2025-01-06,1,1,17,1445
2025-01-07,1,1,23,1955
2025-01-08,1,1,24,2040
2025-01-09,1,1,33,2805
2025-01-10,1,1,29,2465
2025-01-11,1,1,27,2295
2025-01-12,1,1,20,1700
2025-01-13,1,1,11,935
2025-01-14,1,1,28,2380
2025-01-15,1,1,22,1870
2025-01-16,1,1,22,1870
2025-01-17,1,1,22,1870
2025-01-18,1,1,26,2210
2025-01-19,1,1,24,2040
2025-01-20,1,1,21,1785
2025-01-21,1,1,22,1870
2025-01-22,1,1,25,2125
2025-01-23,1,1,14,1190
2025-01-24,1,1,39,3315
2025-01-25,1,1,26,2210
2025-01-26,1,1,22,1870
2025-01-27,1,1,32,2720
2025-01-28,1,1,18,1530
2025-01-29,1,1,15,1275
2025-01-30,1,1,15,1275
2025-01-31,1,1,18,1530
2025-02-01,1,1,38,3230
2025-02-02,1,1,30,2550
2025-02-03,1,1,18,1530
2025-02-04,1,1,27,2295
2025-02-05,1,1,22,1870
2025-02-06,1,1,23,1955
2025-02-07,1,1,29,2465
2025-02-08,1,1,38,3230
2025-02-09,1,1,29,2465
2025-02-10,1,1,25,2125
2025-02-11,1,1,22,1870
2025-02-12,1,1,23,1955
2025-02-13,1,1,33,2805
2025-02-14,1,1,44,3740
2025-02-15,1,1,34,2890
2025-02-16,1,1,22,1870
2025-02-17,1,1,28,2380
2025-02-18,1,1,17,1445
2025-02-19,1,1,15,1275
2025-02-20,1,1,24,2040
2025-02-21,1,1,29,2465
2025-02-22,1,1,24,2040
2025-02-23,1,1,27,2295
2025-02-24,1,1,17,1445
2025-02-25,1,1,28,2380
2025-02-26,1,1,23,1955
2025-02-27,1,1,23,1955
2025-02-28,1,1,36,3060
2024-09-01,1,2,10,3200
2024-09-02,1,2,6,1920
2024-09-03,1,2,4,1280
2024-09-04,1,2,6,1920
2024-09-05,1,2,13,4160
2024-09-06,1,2,22,7040
2024-09-07,1,2,11,3520
2024-09-08,1,2,5,1600
2024-09-09,1,2,12,3840
2024-09-10,1,2,10,3200
2024-09-11,1,2,3,960
2024-09-12,1,2,10,3200
2024-09-13,1,2,10,3200
2024-09-14,1,2,13,4160
2024-09-15,1,2,11,3520
2024-09-16,1,2,12,3840
2024-09-17,1,2,8,2560
2024-09-18,1,2,12,3840
2024-09-19,1,2,12,3840
2024-09-20,1,2,5,1600
2024-09-21,1,2,12,3840
2024-09-22,1,2,11,3520
2024-09-23,1,2,14,4480
2024-09-24,1,2,10,3200
2024-09-25,1,2,14,4480
2024-09-26,1,2,10,3200
2024-09-27,1,2,21,6720
2024-09-28,1,2,10,3200
2024-09-29,1,2,12,3840
2024-09-30,1,2,6,1920
2024-10-01,1,2,11,3520
2024-10-02,1,2,11,3520
2024-10-03,1,2,11,3520
2024-10-04,1,2,18,5760
2024-10-05,1,2,8,2560
2024-10-06,1,2,13,4160
2024-10-07,1,2,13,4160
2024-10-08,1,2,6,1920
2024-10-09,1,2,9,2880
2024-10-10,1,2,9,2880
2024-10-11,1,2,19,6080
2024-10-12,1,2,13,4160
2024-10-13,1,2,9,2880
2024-10-14,1,2,10,3200
2024-10-15,1,2,10,3200
2024-10-16,1,2,12,3840
2024-10-17,1,2,5,1600
2024-10-18,1,2,8,2560
2024-10-19,1,2,9,2880
2024-10-20,1,2,7,2240
2024-10-21,1,2,16,5120
2024-10-22,1,2,12,3840
2024-10-23,1,2,7,2240
2024-10-24,1,2,7,2240
2024-10-25,1,2,9,2880
2024-10-26,1,2,8,2560
2024-10-27,1,2,7,2240
2024-10-28,1,2,11,3520
2024-10-29,1,2,12,3840
2024-10-30,1,2,4,1280
2024-10-31,1,2,7,2240
2024-11-01,1,2,12,3840
2024-11-02,1,2,15,4800
2024-11-03,1,2,10,3200
2024-11-04,1,2,11,3520
2024-11-05,1,2,6,1920
2024-11-06,1,2,11,3520
2024-11-07,1,2,8,2560
2024-11-08,1,2,10,3200
2024-11-09,1,2,14,4480
2024-11-10,1,2,14,4480
2024-11-11,1,2,5,1600
2024-11-12,1,2,12,3840
2024-11-13,1,2,10,3200
2024-11-14,1,2,8,2560
2024-11-15,1,2,15,4800
2024-11-16,1,2,15,4800
2024-11-17,1,2,6,1920
2024-11-18,1,2,8,2560
2024-11-19,1,2,7,2240
2024-11-20,1,2,5,1600
2024-11-21,1,2,6,1920
2024-11-22,1,2,17,5440
2024-11-23,1,2,9,2880
2024-11-24,1,2,17,5440
2024-11-25,1,2,11,3520
2024-11-26,1,2,14,4480
2024-11-27,1,2,9,2880
2024-11-28,1,2,11,3520
2024-11-29,1,2,8,2560
2024-11-30,1,2,11,3520
2024-12-01,1,2,8,2560
2024-12-02,1,2,12,3840
2024-12-03,1,2,10,3200
2024-12-04,1,2,10,3200
2024-12-05,1,2,9,2880
2024-12-06,1,2,18,5760
2024-12-07,1,2,15,4800
2024-12-08,1,2,7,2240
2024-12-09,1,2,19,6080
2024-12-10,1,2,13,4160
2024-12-11,1,2,8,2560
2024-12-12,1,2,8,2560
2024-12-13,1,2,17,5440
2024-12-14,1,2,13,4160
2024-12-15,1,2,11,3520
2024-12-16,1,2,11,3520
2024-12-17,1,2,12,3840
2024-12-18,1,2,15,4800
2024-12-19,1,2,11,3520
2024-12-20,1,2,21,6720
2024-12-21,1,2,16,5120
2024-12-22,1,2,13,4160
2024-12-23,1,2,8,2560
2024-12-24,1,2,9,2880
2024-12-25,1,2,10,3200
2024-12-26,1,2,7,2240
2024-12-27,1,2,19,6080
2024-12-28,1,2,12,3840
2024-12-29,1,2,14,4480
2024-12-30,1,2,14,4480
2024-12-31,1,2,9,2880
2025-01-01,1,2,10,3200
2025-01-02,1,2,17,5440
2025-01-03,1,2,18,5760
2025-01-04,1,2,12,3840
2025-01-05,1,2,4,1280
2025-01-06,1,2,10,3200
2025-01-07,1,2,8,2560
2025-01-08,1,2,8,2560
2025-01-09,1,2,8,2560
2025-01-10,1,2,15,4800
2025-01-11,1,2,13,4160
2025-01-12,1,2,10,3200
2025-01-13,1,2,7,2240
2025-01-14,1,2,7,2240
2025-01-15,1,2,8,2560
2025-01-16,1,2,8,2560
2025-01-17,1,2,11,3520
2025-01-18,1,2,10,3200
2025-01-19,1,2,12,3840
2025-01-20,1,2,10,3200
2025-01-21,1,2,8,2560
2025-01-22,1,2,11,3520
2025-01-23,1,2,8,2560
2025-01-24,1,2,10,3200
2025-01-25,1,2,12,3840
2025-01-26,1,2,6,1920
2025-01-27,1,2,10,3200
2025-01-28,1,2,11,3520
2025-01-29,1,2,15,4800
2025-01-30,1,2,13,4160
2025-01-31,1,2,13,4160
2025-02-01,1,2,9,2880
2025-02-02,1,2,13,4160
2025-02-03,1,2,13,4160
2025-02-04,1,2,9,2880
2025-02-05,1,2,14,4480
2025-02-06,1,2,12,3840
2025-02-07,1,2,15,4800
2025-02-08,1,2,12,3840
2025-02-09,1,2,10,3200
2025-02-10,1,2,12,3840
2025-02-11,1,2,10,3200
2025-02-12,1,2,14,4480
2025-02-13,1,2,6,1920
2025-02-14,1,2,11,3520
2025-02-15,1,2,11,3520
2025-02-16,1,2,10,3200
2025-02-17,1,2,13,4160
2025-02-18,1,2,18,5760
2025-02-19,1,2,6,1920
2025-02-20,1,2,11,3520
2025-02-21,1,2,16,5120
2025-02-22,1,2,14,4480
2025-02-23,1,2,7,2240
2025-02-24,1,2,8,2560
2025-02-25,1,2,10,3200
2025-02-26,1,2,7,2240
2025-02-27,1,2,14,4480
2025-02-28,1,2,11,3520
2024-09-01,1,3,29,1740
2024-09-02,1,3,30,1800
2024-09-03,1,3,36,2160
2024-09-04,1,3,34,2040
2024-09-05,1,3,29,1740
2024-09-06,1,3,34,2040
2024-09-07,1,3,31,1860
2024-09-08,1,3,29,1740
2024-09-09,1,3,24,1440
2024-09-10,1,3,29,1740
2024-09-11,1,3,30,1800
2024-09-12,1,3,26,1560
2024-09-13,1,3,37,2220
2024-09-14,1,3,44,2640
2024-09-15,1,3,31,1860
2024-09-16,1,3,36,2160
2024-09-17,1,3,35,2100
2024-09-18,1,3,32,1920
2024-09-19,1,3,33,1980
2024-09-20,1,3,44,2640
2024-09-21,1,3,28,1680
2024-09-22,1,3,33,1980
2024-09-23,1,3,34,2040
2024-09-24,1,3,29,1740
2024-09-25,1,3,25,1500
2024-09-26,1,3,25,1500
2024-09-27,1,3,37,2220
2024-09-28,1,3,27,1620
2024-09-29,1,3,26,1560
2024-09-30,1,3,39,2340
2024-10-01,1,3,39,2340
2024-10-02,1,3,19,1140
2024-10-03,1,3,32,1920
2024-10-04,1,3,38,2280
2024-10-05,1,3,38,2280
2024-10-06,1,3,22,1320
2024-10-07,1,3,26,1560
2024-10-08,1,3,34,2040
2024-10-09,1,3,28,1680
2024-10-10,1,3,28,1680
2024-10-11,1,3,42,2520
2024-10-12,1,3,31,1860
2024-10-13,1,3,32,1920
2024-10-14,1,3,23,1380
2024-10-15,1,3,40,2400
2024-10-16,1,3,31,1860
2024-10-17,1,3,28,1680
2024-10-18,1,3,31,1860
2024-10-19,1,3,34,2040
2024-10-20,1,3,24,1440
2024-10-21,1,3,34,2040
2024-10-22,1,3,31,1860
2024-10-23,1,3,31,1860
2024-10-24,1,3,29,1740
2024-10-25,1,3,28,1680
2024-10-26,1,3,35,2100
2024-10-27,1,3,29,1740
2024-10-28,1,3,31,1860
2024-10-29,1,3,35,2100
2024-10-30,1,3,29,1740
2024-10-31,1,3,19,1140
2024-11-01,1,3,36,2160
2024-11-02,1,3,33,1980
2024-11-03,1,3,36,2160
2024-11-04,1,3,21,1260
2024-11-05,1,3,29,1740
2024-11-06,1,3,33,1980
2024-11-07,1,3,30,1800
2024-11-08,1,3,34,2040
2024-11-09,1,3,26,1560
2024-11-10,1,3,22,1320
2024-11-11,1,3,33,1980
2024-11-12,1,3,24,1440
2024-11-13,1,3,21,1260
2024-11-14,1,3,33,1980
2024-11-15,1,3,49,2940
2024-11-16,1,3,38,2280
2024-11-17,1,3,37,2220
2024-11-18,1,3,35,2100
2024-11-19,1,3,35,2100
2024-11-20,1,3,38,2280
2024-11-21,1,3,35,2100
2024-11-22,1,3,40,2400
2024-11-23,1,3,41,2460
2024-11-24,1,3,19,1140
2024-11-25,1,3,27,1620
2024-11-26,1,3,35,2100
2024-11-27,1,3,30,1800
2024-11-28,1,3,33,1980
2024-11-29,1,3,40,2400
2024-11-30,1,3,40,2400
2024-12-01,1,3,32,1920
2024-12-02,1,3,37,2220
2024-12-03,1,3,31,1860
2024-12-04,1,3,34,2040
2024-12-05,1,3,37,2220
2024-12-06,1,3,49,2940
2024-12-07,1,3,39,2340
2024-12-08,1,3,34,2040
2024-12-09,1,3,27,1620
2024-12-10,1,3,35,2100
2024-12-11,1,3,25,1500
2024-12-12,1,3,42,2520
2024-12-13,1,3,41,2460
2024-12-14,1,3,50,3000
2024-12-15,1,3,33,1980
2024-12-16,1,3,34,2040
2024-12-17,1,3,31,1860
2024-12-18,1,3,29,1740
2024-12-19,1,3,30,1800
2024-12-20,1,3,40,2400
2024-12-21,1,3,30,1800
2024-12-22,1,3,33,1980
2024-12-23,1,3,39,2340
2024-12-24,1,3,28,1680
2024-12-25,1,3,37,2220
2024-12-26,1,3,27,1620
2024-12-27,1,3,46,2760
2024-12-28,1,3,41,2460
2024-12-29,1,3,39,2340
2024-12-30,1,3,41,2460
2024-12-31,1,3,25,1500
2025-01-01,1,3,16,960
2025-01-02,1,3,37,2220
2025-01-03,1,3,26,1560
2025-01-04,1,3,45,2700
2025-01-05,1,3,27,1620
2025-01-06,1,3,41,2460
2025-01-07,1,3,39,2340
2025-01-08,1,3,34,2040
2025-01-09,1,3,27,1620
2025-01-10,1,3,37,2220
2025-01-11,1,3,38,2280
2025-01-12,1,3,19,1140
2025-01-13,1,3,26,1560
2025-01-14,1,3,22,1320
2025-01-15,1,3,30,1800
2025-01-16,1,3,29,1740
2025-01-17,1,3,35,2100
2025-01-18,1,3,45,2700
2025-01-19,1,3,30,1800
2025-01-20,1,3,30,1800
2025-01-21,1,3,30,1800
2025-01-22,1,3,26,1560
2025-01-23,1,3,32,1920
2025-01-24,1,3,33,1980
2025-01-25,1,3,37,2220
2025-01-26,1,3,26,1560
2025-01-27,1,3,20,1200
2025-01-28,1,3,25,1500
2025-01-29,1,3,31,1860
2025-01-30,1,3,27,1620
2025-01-31,1,3,32,1920
2025-02-01,1,3,27,1620
2025-02-02,1,3,33,1980
2025-02-03,1,3,30,1800
2025-02-04,1,3,38,2280
2025-02-05,1,3,30,1800
2025-02-06,1,3,28,1680
2025-02-07,1,3,36,2160
2025-02-08,1,3,39,2340
2025-02-09,1,3,35,2100
2025-02-10,1,3,39,2340
2025-02-11,1,3,41,2460
2025-02-12,1,3,41,2460
2025-02-13,1,3,22,1320
2025-02-14,1,3,34,2040
2025-02-15,1,3,35,2100
2025-02-16,1,3,31,1860
2025-02-17,1,3,32,1920
2025-02-18,1,3,27,1620
2025-02-19,1,3,23,1380
2025-02-20,1,3,34,2040
2025-02-21,1,3,39,2340
2025-02-22,1,3,29,1740
2025-02-23,1,3,27,1620
2025-02-24,1,3,30,1800
2025-02-25,1,3,32,1920
2025-02-26,1,3,32,1920
2025-02-27,1,3,39,2340
2025-02-28,1,3,33,1980
2024-09-01,1,4,11,1925
2024-09-02,1,4,7,1225
2024-09-03,1,4,11,1925
2024-09-04,1,4,8,1400
2024-09-05,1,4,6,1050
2024-09-06,1,4,12,2100
2024-09-07,1,4,15,2625
2024-09-08,1,4,12,2100
2024-09-09,1,4,9,1575
2024-09-10,1,4,12,2100
2024-09-11,1,4,8,1400
2024-09-12,1,4,12,2100
2024-09-13,1,4,18,3150
2024-09-14,1,4,15,2625
2024-09-15,1,4,12,2100
2024-09-16,1,4,10,1750
2024-09-17,1,4,6,1050
2024-09-18,1,4,8,1400
2024-09-19,1,4,5,875
2024-09-20,1,4,9,1575
2024-09-21,1,4,7,1225
2024-09-22,1,4,10,1750
2024-09-23,1,4,9,1575
2024-09-24,1,4,6,1050
2024-09-25,1,4,7,1225
2024-09-26,1,4,9,1575
2024-09-27,1,4,10,1750
2024-09-28,1,4,19,3325
2024-09-29,1,4,11,1925
2024-09-30,1,4,7,1225
2024-10-01,1,4,4,700
2024-10-02,1,4,9,1575
2024-10-03,1,4,6,1050
2024-10-04,1,4,14,2450
2024-10-05,1,4,10,1750
2024-10-06,1,4,11,1925
2024-10-07,1,4,12,2100
2024-10-08,1,4,14,2450
2024-10-09,1,4,7,1225
2024-10-10,1,4,15,2625
2024-10-11,1,4,11,1925
2024-10-12,1,4,9,1575
2024-10-13,1,4,10,1750
2024-10-14,1,4,3,525
2024-10-15,1,4,11,1925
2024-10-16,1,4,7,1225
2024-10-17,1,4,10,1750
2024-10-18,1,4,15,2625
2024-10-19,1,4,15,2625
2024-10-20,1,4,8,1400
2024-10-21,1,4,12,2100
2024-10-22,1,4,8,1400
2024-10-23,1,4,7,1225
2024-10-24,1,4,10,1750
2024-10-25,1,4,14,2450
2024-10-26,1,4,8,1400
2024-10-27,1,4,6,1050
2024-10-28,1,4,8,1400
2024-10-29,1,4,5,875
2024-10-30,1,4,8,1400
2024-10-31,1,4,12,2100
2024-11-01,1,4,7,1225
2024-11-02,1,4,9,1575
2024-11-03,1,4,8,1400
2024-11-04,1,4,10,1750
2024-11-05,1,4,7,1225
2024-11-06,1,4,11,1925
2024-11-07,1,4,11,1925
2024-11-08,1,4,12,2100
2024-11-09,1,4,15,2625
2024-11-10,1,4,13,2275
2024-11-11,1,4,7,1225
2024-11-12,1,4,12,2100
2024-11-13,1,4,12,2100
2024-11-14,1,4,10,1750
2024-11-15,1,4,7,1225
2024-11-16,1,4,11,1925
2024-11-17,1,4,11,1925
2024-11-18,1,4,10,1750
2024-11-19,1,4,15,2625
2024-11-20,1,4,9,1575
2024-11-21,1,4,10,1750
2024-11-22,1,4,14,2450
2024-11-23,1,4,6,1050
2024-11-24,1,4,6,1050
2024-11-25,1,4,8,1400
2024-11-26,1,4,9,1575
2024-11-27,1,4,15,2625
2024-11-28,1,4,13,2275
2024-11-29,1,4,9,1575
2024-11-30,1,4,11,1925
2024-12-01,1,4,6,1050
2024-12-02,1,4,20,3500
2024-12-03,1,4,10,1750
2024-12-04,1,4,11,1925
2024-12-05,1,4,7,1225
2024-12-06,1,4,10,1750
2024-12-07,1,4,8,1400
2024-12-08,1,4,14,2450
2024-12-09,1,4,11,1925
2024-12-10,1,4,16,2800
2024-12-11,1,4,5,875
2024-12-12,1,4,6,1050
2024-12-13,1,4,13,2275
2024-12-14,1,4,13,2275
2024-12-15,1,4,8,1400
2024-12-16,1,4,10,1750
2024-12-17,1,4,11,1925
2024-12-18,1,4,14,2450
2024-12-19,1,4,12,2100
2024-12-20,1,4,10,1750
2024-12-21,1,4,14,2450
2024-12-22,1,4,6,1050
2024-12-23,1,4,10,1750
2024-12-24,1,4,6,1050
2024-12-25,1,4,13,2275
2024-12-26,1,4,5,875
2024-12-27,1,4,20,3500
2024-12-28,1,4,15,2625
2024-12-29,1,4,11,1925
2024-12-30,1,4,13,2275
2024-12-31,1,4,16,2800
2025-01-01,1,4,4,700
2025-01-02,1,4,7,1225
2025-01-03,1,4,10,1750
2025-01-04,1,4,8,1400
2025-01-05,1,4,14,2450
2025-01-06,1,4,5,875
2025-01-07,1,4,9,1575
2025-01-08,1,4,8,1400
2025-01-09,1,4,3,525
2025-01-10,1,4,10,1750
2025-01-11,1,4,16,2800
2025-01-12,1,4,12,2100
2025-01-13,1,4,8,1400
2025-01-14,1,4,10,1750
2025-01-15,1,4,9,1575
2025-01-16,1,4,11,1925
2025-01-17,1,4,18,3150
2025-01-18,1,4,11,1925
2025-01-19,1,4,12,2100
2025-01-20,1,4,9,1575
2025-01-21,1,4,10,1750
2025-01-22,1,4,6,1050
2025-01-23,1,4,8,1400
2025-01-24,1,4,12,2100
2025-01-25,1,4,15,2625
2025-01-26,1,4,5,875
2025-01-27,1,4,8,1400
2025-01-28,1,4,6,1050
2025-01-29,1,4,12,2100
2025-01-30,1,4,9,1575
2025-01-31,1,4,14,2450
2025-02-01,1,4,12,2100
2025-02-02,1,4,8,1400
2025-02-03,1,4,2,350
2025-02-04,1,4,4,700
2025-02-05,1,4,10,1750
2025-02-06,1,4,9,1575
2025-02-07,1,4,8,1400
2025-02-08,1,4,14,2450
2025-02-09,1,4,9,1575
2025-02-10,1,4,11,1925
2025-02-11,1,4,12,2100
2025-02-12,1,4,6,1050
2025-02-13,1,4,6,1050
2025-02-14,1,4,12,2100
2025-02-15,1,4,21,3675
2025-02-16,1,4,10,1750
2025-02-17,1,4,7,1225
2025-02-18,1,4,11,1925
2025-02-19,1,4,12,2100
2025-02-20,1,4,9,1575
2025-02-21,1,4,11,1925
2025-02-22,1,4,9,1575
2025-02-23,1,4,7,1225
2025-02-24,1,4,9,1575
2025-02-25,1,4,8,1400
2025-02-26,1,4,15,2625
2025-02-27,1,4,16,2800
2025-02-28,1,4,13,2275
2024-09-01,1,5,45,2250
2024-09-02,1,5,58,2900
2024-09-03,1,5,48,2400
2024-09-04,1,5,42,2100
2024-09-05,1,5,50,2500
2024-09-06,1,5,55,2750
2024-09-07,1,5,57,2850
2024-09-08,1,5,36,1800
2024-09-09,1,5,44,2200
2024-09-10,1,5,51,2550
2024-09-11,1,5,43,2150
2024-09-12,1,5,47,2350
2024-09-13,1,5,64,3200
2024-09-14,1,5,59,2950
2024-09-15,1,5,49,2450
2024-09-16,1,5,35,1750
2024-09-17,1,5,40,2000
2024-09-18,1,5,27,1350
2024-09-19,1,5,55,2750
2024-09-20,1,5,74,3700
2024-09-21,1,5,56,2800
2024-09-22,1,5,46,2300
2024-09-23,1,5,41,2050
2024-09-24,1,5,56,2800
2024-09-25,1,5,52,2600
2024-09-26,1,5,46,2300
2024-09-27,1,5,59,2950
2024-09-28,1,5,54,2700
2024-09-29,1,5,40,2000
2024-09-30,1,5,46,2300
2024-10-01,1,5,43,2150
2024-10-02,1,5,52,2600
2024-10-03,1,5,38,1900
2024-10-04,1,5,58,2900
2024-10-05,1,5,56,2800
2024-10-06,1,5,37,1850
2024-10-07,1,5,47,2350
2024-10-08,1,5,42,2100
2024-10-09,1,5,40,2000
2024-10-10,1,5,40,2000
2024-10-11,1,5,56,2800
2024-10-12,1,5,54,2700
2024-10-13,1,5,53,2650
2024-10-14,1,5,44,2200
2024-10-15,1,5,52,2600
2024-10-16,1,5,48,2400
2024-10-17,1,5,34,1700
2024-10-18,1,5,63,3150
2024-10-19,1,5,65,3250
2024-10-20,1,5,62,3100
2024-10-21,1,5,41,2050
2024-10-22,1,5,42,2100
2024-10-23,1,5,52,2600
2024-10-24,1,5,47,2350
2024-10-25,1,5,55,2750
2024-10-26,1,5,67,3350
2024-10-27,1,5,51,2550
2024-10-28,1,5,58,2900
2024-10-29,1,5,51,2550
2024-10-30,1,5,42,2100
2024-10-31,1,5,40,2000
2024-11-01,1,5,55,2750
2024-11-02,1,5,68,3400
2024-11-03,1,5,51,2550
2024-11-04,1,5,62,3100
2024-11-05,1,5,44,2200
2024-11-06,1,5,53,2650
2024-11-07,1,5,44,2200
2024-11-08,1,5,67,3350
2024-11-09,1,5,57,2850
2024-11-10,1,5,51,2550
2024-11-11,1,5,32,1600
2024-11-12,1,5,51,2550
2024-11-13,1,5,40,2000
2024-11-14,1,5,48,2400
2024-11-15,1,5,49,2450
2024-11-16,1,5,50,2500
2024-11-17,1,5,43,2150
2024-11-18,1,5,51,2550
2024-11-19,1,5,42,2100
2024-11-20,1,5,48,2400
2024-11-21,1,5,58,2900
2024-11-22,1,5,63,3150
2024-11-23,1,5,60,3000
2024-11-24,1,5,43,2150
2024-11-25,1,5,50,2500
2024-11-26,1,5,52,2600
2024-11-27,1,5,43,2150
2024-11-28,1,5,51,2550
2024-11-29,1,5,43,2150
2024-11-30,1,5,75,3750
2024-12-01,1,5,56,2800
2024-12-02,1,5,45,2250
2024-12-03,1,5,58,2900
2024-12-04,1,5,47,2350
2024-12-05,1,5,51,2550
2024-12-06,1,5,50,2500
2024-12-07,1,5,54,2700
2024-12-08,1,5,57,2850
2024-12-09,1,5,51,2550
2024-12-10,1,5,50,2500
2024-12-11,1,5,45,2250
2024-12-12,1,5,47,2350
2024-12-13,1,5,68,3400
2024-12-14,1,5,60,3000
2024-12-15,1,5,54,2700
2024-12-16,1,5,56,2800
2024-12-17,1,5,47,2350
2024-12-18,1,5,57,2850
2024-12-19,1,5,48,2400
2024-12-20,1,5,68,3400
2024-12-21,1,5,83,4150
2024-12-22,1,5,45,2250
2024-12-23,1,5,57,2850
2024-12-24,1,5,51,2550
2024-12-25,1,5,54,2700
2024-12-26,1,5,51,2550
2024-12-27,1,5,63,3150
2024-12-28,1,5,58,2900
2024-12-29,1,5,79,3950
2024-12-30,1,5,41,2050
2024-12-31,1,5,65,3250
2025-01-01,1,5,38,1900
2025-01-02,1,5,48,2400
2025-01-03,1,5,56,2800
2025-01-04,1,5,57,2850
2025-01-05,1,5,47,2350
2025-01-06,1,5,37,1850
2025-01-07,1,5,48,2400
2025-01-08,1,5,38,1900
2025-01-09,1,5,39,1950
2025-01-10,1,5,40,2000
2025-01-11,1,5,59,2950
2025-01-12,1,5,47,2350
2025-01-13,1,5,56,2800
2025-01-14,1,5,37,1850
2025-01-15,1,5,48,2400
2025-01-16,1,5,44,2200
2025-01-17,1,5,51,2550
2025-01-18,1,5,56,2800
2025-01-19,1,5,39,1950
2025-01-20,1,5,53,2650
2025-01-21,1,5,50,2500
2025-01-22,1,5,46,2300
2025-01-23,1,5,48,2400
2025-01-24,1,5,53,2650
2025-01-25,1,5,69,3450
2025-01-26,1,5,51,2550
2025-01-27,1,5,42,2100
